2003-01-01,15.5
2003-02-01,13.7
2003-03-01,16.2
2003-05-01,26.3
2003-06-01,30.3
2003-07-01,33.3
2003-08-01,32.7
2003-09-01,30.3
2003-10-01,26.2
2003-11-01,16.8
2003-12-01,14
2004-01-01,13.8
2004-02-01,11.7
2004-03-01,20.5
2004-04-01,20.3
2004-05-01,25.7
2004-06-01,29.8
2004-07-01,31.7
2004-08-01,30.7
2004-09-01,29.1
2004-10-01,22.3
2004-11-01,15
2004-12-01,13.8
2005-01-01,14.2
2005-02-01,15
2005-04-01,20.8
2005-05-01,25.1
2005-06-01,30.7
2001-10-01,-10.9
2001-11-01,-18.2
2001-12-01,-27
2002-01-01,-21.6
2002-02-01,-24.5
2002-03-01,-18.2
2002-04-01,-7.8
2005-06-01,24.4
2001-10-01,12
2001-11-01,10.3
2001-12-01,2.7
2001-01-01,14.9
2000-02-01,14.1
2017-12-01,6.1
2018-10-01,15.8
2018-11-01,7
2018-12-01,6.4
2019-01-01,5.1
2019-02-01,7.4
2019-03-01,9.1
2019-04-01,17.5
2019-05-01,21.1
2019-06-01,25.2
2019-07-01,27.3
2019-08-01,28.1
2019-09-01,27.1
2019-10-01,16.6
2019-11-01,9.3
2019-12-01,8.3
2020-01-01,6.2
2020-02-01,7
2020-03-01,14.6
2020-04-01,15.7
2020-05-01,19.9
2020-06-01,25.8
2020-07-01,28.8
2020-08-01,26
2017-12-01,4.5
2018-11-01,7.3
2018-12-01,6.4
2019-03-01,7.7
2019-04-01,15.5
2019-05-01,20.3
2019-06-01,24.2
2019-07-01,26.1
2019-08-01,26.5
2019-09-01,26.6
2019-10-01,15.3
2019-11-01,8.4
2019-12-01,7.6
2020-02-01,4.9
2020-03-01,13.5
2020-04-01,14.3
2020-05-01,18.4
2020-06-01,25.2
2020-07-01,28
2020-08-01,25.4
2017-01-01,4
2017-02-01,6.3
2017-03-01,5.6
2017-04-01,15
2017-05-01,17.7
2017-06-01,23.9
2017-07-01,26.5
2017-08-01,24.6
2017-09-01,22.3
2017-10-01,18.6
2017-11-01,9.3
2017-12-01,2.6
2018-01-01,0.6
2018-02-01,6.2
2018-06-01,24
2002-05-01,14.6
2003-01-01,-4.9
2003-04-01,11.8
2003-09-01,17.1
2003-10-01,13
2006-03-01,4.3
2017-12-01,-0.4
2018-01-01,-0.3
2018-02-01,4.5
2018-03-01,4.1
2018-04-01,8.6
2018-05-01,18.6
2018-06-01,21
2018-07-01,24.9
2018-08-01,25.5
2018-09-01,20.7
2018-10-01,12.9
2018-11-01,5.7
2018-12-01,3
2019-01-01,-0.1
2019-02-01,1.1
2019-03-01,3.4
2019-04-01,10.9
2019-05-01,15.1
2019-06-01,21.1
2019-09-01,19.3
2019-10-01,13.8
2019-11-01,5.7
2019-12-01,2.5
2020-01-01,3
2020-02-01,3.5
2020-03-01,7.4
2020-04-01,8.3
2020-05-01,15.2
2020-06-01,21.9
2020-07-01,25.9
2020-08-01,24.6
2001-01-01,11.5
2001-02-01,12.6
2001-03-01,15.7
2001-05-01,27.8
2001-06-01,31
2001-07-01,30.9
2001-08-01,31.9
2001-11-01,18.9
2001-12-01,11.2
2002-01-01,13.3
2002-03-01,17.9
2002-05-01,25.9
2002-06-01,32.6
2002-07-01,32.4
2002-08-01,32
2002-09-01,29.6
2002-11-01,17.9
2002-12-01,11.2
2003-01-01,16
2003-02-01,13.1
